id_factura,id_producto,cantidad,id_detalle
366,398,50,1
356,186,3,2
838,925,48,3
490,191,19,4
24,591,49,5
577,809,6,6
386,912,9,7
215,471,6,8
179,529,31,9
476,872,23,10
636,304,46,11
843,292,28,12
773,280,5,13
652,682,37,14
485,415,47,15
124,450,11,16
102,876,22,17
977,150,24,18
249,866,2,19
430,438,45,20
536,734,28,21
362,569,35,22
13,754,34,23
849,421,1,24
412,487,35,25
71,301,30,26
392,99,24,27
695,135,22,28
200,263,49,29
62,7,40,30
414,901,35,31
993,723,8,32
664,961,10,33
491,786,16,34
759,491,28,35
2,72,19,36
878,280,16,37
360,34,29,38
831,884,7,39
662,491,15,40
547,500,16,41
169,200,17,42
312,232,5,43
713,765,42,44
767,178,41,45
799,874,24,46
341,398,16,47
359,39,45,48
613,577,41,49
160,320,16,50
280,556,40,51
139,630,36,52
951,267,36,53
10,145,4,54
89,466,19,55
864,146,33,56
963,611,46,57
721,755,13,58
362,813,23,59
139,749,45,60
898,608,10,61
918,466,31,62
856,184,32,63
567,452,14,64
750,838,10,65
753,235,47,66
238,336,42,67
385,631,43,68
712,951,9,69
453,500,6,70
354,800,33,71
979,89,32,72
8,84,43,73
861,314,39,74
919,99,15,75
598,142,7,76
775,122,9,77
807,743,9,78
887,321,46,79
235,837,29,80
202,519,49,81
507,506,31,82
293,679,42,83
142,292,3,84
561,143,37,85
692,280,40,86
54,31,47,87
278,813,50,88
701,526,6,89
678,670,17,90
744,682,14,91
678,38,46,92
724,233,50,93
915,219,44,94
908,353,48,95
210,863,25,96
375,682,17,97
210,796,6,98
23,205,7,99
47,453,8,100
230,637,37,101
953,609,23,102
744,395,28,103
110,566,48,104
881,486,50,105
574,833,48,106
876,329,29,107
750,393,6,108
282,82,28,109
413,993,9,110
252,542,38,111
293,102,18,112
945,697,50,113
464,493,40,114
145,740,31,115
561,825,3,116
757,544,31,117
108,392,4,118
22,416,8,119
51,661,10,120
880,,37,121
50,885,3,122
1,213,24,123
509,,36,124
361,184,46,125
693,440,22,126
374,152,6,127
103,470,3,128
939,570,18,129
638,168,1,130
766,482,18,131
251,99,7,132
780,691,28,133
625,297,38,134
832,107,6,135
73,704,2,136
638,352,12,137
879,73,27,138
569,305,44,139
129,119,3,140
55,447,41,141
380,931,16,142
495,556,27,143
690,579,28,144
911,199,7,145
38,631,46,146
504,59,21,147
848,612,16,148
64,231,27,149
908,992,32,150
827,675,35,151
781,170,46,152
918,460,24,153
328,266,9,154
687,816,37,155
650,255,32,156
361,175,50,157
13,652,15,158
589,342,15,159
